date,v
2020-01-04 09:00:00+00:00,523571.0847778327
2020-01-04 10:00:00+00:00,498957.5685283369
2020-01-04 11:00:00+00:00,497958.71293027606
2020-01-04 12:00:00+00:00,491269.7271821868
2020-01-04 13:00:00+00:00,484399.16455371794
2020-01-04 14:00:00+00:00,435068.4360040985
2020-01-04 15:00:00+00:00,423375.28827014775
2020-01-04 16:00:00+00:00,368285.89618980425
2020-01-04 17:00:00+00:00,355681.7151907054
2020-01-04 18:00:00+00:00,398327.9763497037
2020-01-04 19:00:00+00:00,400434.60699445015
2020-01-04 20:00:00+00:00,396720.061883216
2020-01-04 21:00:00+00:00,394781.2756734288
2020-01-04 22:00:00+00:00,385499.196850791
2020-01-04 23:00:00+00:00,376987.4062527098
2020-01-05 00:00:00+00:00,383882.95236113673
2020-01-05 01:00:00+00:00,445030.6801873325
2020-01-05 02:00:00+00:00,459854.6432606605
2020-01-05 03:00:00+00:00,467774.4712660791
2020-01-05 04:00:00+00:00,487078.0910760142
2020-01-05 05:00:00+00:00,480762.08500386623
2020-01-05 06:00:00+00:00,485618.5488705888
2020-01-05 07:00:00+00:00,480234.1700552552
2020-01-05 08:00:00+00:00,492297.040819644
2020-01-05 09:00:00+00:00,505501.2031764931
2020-01-05 10:00:00+00:00,502050.14838916645
2020-01-05 11:00:00+00:00,495386.0901933056
2020-01-05 12:00:00+00:00,498067.6899703958
2020-01-05 13:00:00+00:00,500692.7257159567
2020-01-05 14:00:00+00:00,497779.3880725967
2020-01-05 15:00:00+00:00,509788.9815515053
2020-01-05 16:00:00+00:00,518160.4784655604
2020-01-05 17:00:00+00:00,514994.7509635474
2020-01-05 18:00:00+00:00,475701.32781221607
2020-01-05 19:00:00+00:00,460612.9519424429
2020-01-05 20:00:00+00:00,457706.2432179116
2020-01-05 21:00:00+00:00,471254.02810312377
2020-01-05 22:00:00+00:00,487125.7140670304
2020-01-05 23:00:00+00:00,493375.3243251042
2020-01-06 00:00:00+00:00,486127.2805676426
2020-01-06 01:00:00+00:00,436752.9047211851
2020-01-06 02:00:00+00:00,486710.7544061981
2020-01-06 03:00:00+00:00,518761.404534959
2020-01-06 04:00:00+00:00,508267.5190487564
2020-01-06 05:00:00+00:00,516722.974917076
2020-01-06 06:00:00+00:00,511864.8870826933
2020-01-06 07:00:00+00:00,511299.59476026846
2020-01-06 08:00:00+00:00,505053.523269685
2020-01-06 09:00:00+00:00,501134.5190022033
2020-01-06 10:00:00+00:00,508974.0503247285
2020-01-06 11:00:00+00:00,524247.4288520803
2020-01-06 12:00:00+00:00,522187.4333403954
2020-01-06 13:00:00+00:00,552557.4378362407
2020-01-06 14:00:00+00:00,577695.66098657
2020-01-06 15:00:00+00:00,574255.7854270284
2020-01-06 16:00:00+00:00,573877.1583640518
2020-01-06 17:00:00+00:00,577223.4203196216
2020-01-06 18:00:00+00:00,573415.8172201236
2020-01-06 19:00:00+00:00,573089.6515529708
2020-01-06 20:00:00+00:00,574409.6142253588
2020-01-06 21:00:00+00:00,571568.3564798443
2020-01-06 22:00:00+00:00,614869.5556266847
2020-01-06 23:00:00+00:00,656119.6226681868
2020-01-07 00:00:00+00:00,779941.2325566759
2020-01-07 01:00:00+00:00,794281.9694140502
2020-01-07 02:00:00+00:00,747398.8722574967
2020-01-07 03:00:00+00:00,714708.0034616216
2020-01-07 04:00:00+00:00,733641.3786489682
2020-01-07 05:00:00+00:00,734783.5121554577
2020-01-07 06:00:00+00:00,736143.70690915
2020-01-07 07:00:00+00:00,743066.6537365547
2020-01-07 08:00:00+00:00,745997.6056150474
2020-01-07 09:00:00+00:00,737652.2049302456
2020-01-07 10:00:00+00:00,728430.7557619165
2020-01-07 11:00:00+00:00,751645.1505762789
2020-01-07 12:00:00+00:00,782350.8837210913
2020-01-07 13:00:00+00:00,774906.3559418995
2020-01-07 14:00:00+00:00,762741.5097489674
2020-01-07 15:00:00+00:00,804205.0664470979
2020-01-07 16:00:00+00:00,852624.4669992176
2020-01-07 17:00:00+00:00,870116.9440601531
2020-01-07 18:00:00+00:00,951167.1971539516
2020-01-07 19:00:00+00:00,977158.7934557088
2020-01-07 20:00:00+00:00,1000500.8551021
2020-01-07 21:00:00+00:00,1031763.354288878
2020-01-07 22:00:00+00:00,989730.053896407
2020-01-07 23:00:00+00:00,978599.0213685292
2020-01-08 00:00:00+00:00,969063.5458926646
2020-01-08 01:00:00+00:00,1003692.1776600628
2020-01-08 02:00:00+00:00,1041925.004484486
2020-01-08 03:00:00+00:00,1083880.3163755536
2020-01-08 04:00:00+00:00,1078728.3701498187
2020-01-08 05:00:00+00:00,1087701.3146483852
2020-01-08 06:00:00+00:00,1090564.961944391
2020-01-08 07:00:00+00:00,1099338.708546104
2020-01-08 08:00:00+00:00,1103957.96692453
2020-01-08 09:00:00+00:00,1111931.9903818094
2020-01-08 10:00:00+00:00,1125208.4928279296
2020-01-08 11:00:00+00:00,1094923.1107210403
2020-01-08 12:00:00+00:00,1084069.6585764964
2020-01-08 13:00:00+00:00,1139572.5451838158
2020-01-08 14:00:00+00:00,1213025.7748083356
2020-01-08 15:00:00+00:00,1208893.0610788926
2020-01-08 16:00:00+00:00,1304028.938478171
2020-01-08 17:00:00+00:00,1344666.7989786628
2020-01-08 18:00:00+00:00,1274902.1016230942
2020-01-08 19:00:00+00:00,1279880.8659061578
2020-01-08 20:00:00+00:00,1313131.0148234426
2020-01-08 21:00:00+00:00,1300699.7284804764
2020-01-08 22:00:00+00:00,1284476.983882035
2020-01-08 23:00:00+00:00,1260415.6612405009
2020-01-09 00:00:00+00:00,1170407.3247727512
2020-01-09 01:00:00+00:00,1122336.373228497
2020-01-09 02:00:00+00:00,1075201.693334686
2020-01-09 03:00:00+00:00,1037413.4081758368
2020-01-09 04:00:00+00:00,1025589.1037951838
2020-01-09 05:00:00+00:00,1014328.2056662482
2020-01-09 06:00:00+00:00,1024060.2649411045
2020-01-09 07:00:00+00:00,1022381.8503114036
2020-01-09 08:00:00+00:00,1016066.1891730522
2020-01-09 09:00:00+00:00,1038449.7363943256
2020-01-09 10:00:00+00:00,1044268.5468247662
2020-01-09 11:00:00+00:00,1056909.2397218402
2020-01-09 12:00:00+00:00,1048813.1875375118
2020-01-09 13:00:00+00:00,976918.9084344552
2020-01-09 14:00:00+00:00,905689.9293574084
2020-01-09 15:00:00+00:00,871525.9201266626
2020-01-09 16:00:00+00:00,778138.6676916009
2020-01-09 17:00:00+00:00,748367.1664771928
2020-01-09 18:00:00+00:00,738719.0203442974
2020-01-09 19:00:00+00:00,731705.4433460056
2020-01-09 20:00:00+00:00,719471.4775824884
2020-01-09 21:00:00+00:00,740871.71207087
2020-01-09 22:00:00+00:00,742196.7337355113
2020-01-09 23:00:00+00:00,732598.7397032653
2020-01-10 00:00:00+00:00,696612.5529300077
2020-01-10 01:00:00+00:00,686216.4367062768
2020-01-10 02:00:00+00:00,683593.6860473906
2020-01-10 03:00:00+00:00,682741.2522291943
2020-01-10 04:00:00+00:00,685835.5355130972
2020-01-10 05:00:00+00:00,691524.1951468948
2020-01-10 06:00:00+00:00,701579.3024533782
2020-01-10 07:00:00+00:00,698453.2123439147
2020-01-10 08:00:00+00:00,664192.9730946285
2020-01-10 09:00:00+00:00,650477.570046545
2020-01-10 10:00:00+00:00,672564.7612929029
2020-01-10 11:00:00+00:00,709471.6195299199
2020-01-10 12:00:00+00:00,740886.0942423013
2020-01-10 13:00:00+00:00,770426.8727702884
2020-01-10 14:00:00+00:00,808315.8151013512
2020-01-10 15:00:00+00:00,871285.003661261
2020-01-10 16:00:00+00:00,905719.205046198
2020-01-10 17:00:00+00:00,904031.414861735
2020-01-10 18:00:00+00:00,953884.5723992784
2020-01-10 19:00:00+00:00,975914.409761735
2020-01-10 20:00:00+00:00,943039.2494137948
2020-01-10 21:00:00+00:00,927444.5804200404
2020-01-10 22:00:00+00:00,925622.7355700956
2020-01-10 23:00:00+00:00,934255.4639250388
2020-01-11 00:00:00+00:00,952823.9259998372
2020-01-11 01:00:00+00:00,975580.3827409516
2020-01-11 02:00:00+00:00,988217.096466135
2020-01-11 03:00:00+00:00,992789.1206287388
2020-01-11 04:00:00+00:00,1002492.5334307336
2020-01-11 05:00:00+00:00,1016197.5330681216
2020-01-11 06:00:00+00:00,1002256.4160068664
2020-01-11 07:00:00+00:00,1010308.7547922094
2020-01-11 08:00:00+00:00,999784.0681777664
2020-01-11 09:00:00+00:00,992003.9509598772
2020-01-11 10:00:00+00:00,962327.3840274174
2020-01-11 11:00:00+00:00,926245.7306865829
2020-01-11 12:00:00+00:00,891826.7620508603
2020-01-11 13:00:00+00:00,862411.1653341611
2020-01-11 14:00:00+00:00,828011.66149054
2020-01-11 15:00:00+00:00,762806.4051620489
2020-01-11 16:00:00+00:00,713555.5718925834
2020-01-11 17:00:00+00:00,705182.054114402
2020-01-11 18:00:00+00:00,656148.5336590826
2020-01-11 19:00:00+00:00,614905.4497048671
2020-01-11 20:00:00+00:00,604902.8708377135
2020-01-11 21:00:00+00:00,635823.943433536
2020-01-11 22:00:00+00:00,655931.0925338591
2020-01-11 23:00:00+00:00,652305.342965544
2020-01-12 00:00:00+00:00,665748.5846523409
2020-01-12 01:00:00+00:00,644885.4875163612
2020-01-12 02:00:00+00:00,637316.3035369235
2020-01-12 03:00:00+00:00,629255.6663747904
2020-01-12 04:00:00+00:00,615346.9934792046
2020-01-12 05:00:00+00:00,595267.8599939626
2020-01-12 06:00:00+00:00,604048.0605400025
2020-01-12 07:00:00+00:00,591337.6670259782
2020-01-12 08:00:00+00:00,585771.7734258684
2020-01-12 09:00:00+00:00,582796.7875424802
2020-01-12 10:00:00+00:00,578132.4138737714
2020-01-12 11:00:00+00:00,557583.0406324954
2020-01-12 12:00:00+00:00,564296.4667622513
2020-01-12 13:00:00+00:00,557693.447169877
2020-01-12 14:00:00+00:00,567075.3934340075
2020-01-12 15:00:00+00:00,563438.127800106
2020-01-12 16:00:00+00:00,548703.3921360973
2020-01-12 17:00:00+00:00,575147.1841198895
2020-01-12 18:00:00+00:00,572057.6335330117
2020-01-12 19:00:00+00:00,573119.4645963884
2020-01-12 20:00:00+00:00,569392.9153777221
2020-01-12 21:00:00+00:00,519822.2141948641
2020-01-12 22:00:00+00:00,492161.90517565294
2020-01-12 23:00:00+00:00,483419.5346134089
2020-01-13 00:00:00+00:00,455582.7342478365
2020-01-13 01:00:00+00:00,449620.5371111764
2020-01-13 02:00:00+00:00,448219.53956286353
2020-01-13 03:00:00+00:00,455819.1408165547
2020-01-13 04:00:00+00:00,453844.8749977529
2020-01-13 05:00:00+00:00,458161.7398260728
2020-01-13 06:00:00+00:00,447262.3270109292
2020-01-13 07:00:00+00:00,446077.59192524926
2020-01-13 08:00:00+00:00,447542.135426225
2020-01-13 09:00:00+00:00,444277.38017456455
2020-01-13 10:00:00+00:00,440567.6732448673
2020-01-13 11:00:00+00:00,447562.897687017
2020-01-13 12:00:00+00:00,444746.5913853901
2020-01-13 13:00:00+00:00,435586.1584232876
2020-01-13 14:00:00+00:00,417929.7383607453
2020-01-13 15:00:00+00:00,410058.2013676457
2020-01-13 16:00:00+00:00,398479.1019057239
2020-01-13 17:00:00+00:00,363855.8475974656
2020-01-13 18:00:00+00:00,356527.1069117307
2020-01-13 19:00:00+00:00,350953.1063937752
2020-01-13 20:00:00+00:00,356510.9146127458
2020-01-13 21:00:00+00:00,359076.6758577808
2020-01-13 22:00:00+00:00,357020.4865680235
2020-01-13 23:00:00+00:00,350686.7670646111
2020-01-14 00:00:00+00:00,405021.2148749787
2020-01-14 01:00:00+00:00,517166.5281335238
2020-01-14 02:00:00+00:00,544914.759882282
2020-01-14 03:00:00+00:00,560546.8479012288
2020-01-14 04:00:00+00:00,630122.7463384253
2020-01-14 05:00:00+00:00,646397.5514301911
2020-01-14 06:00:00+00:00,650716.4730815174
2020-01-14 07:00:00+00:00,659664.9421784894
2020-01-14 08:00:00+00:00,658148.6402264064
2020-01-14 09:00:00+00:00,676628.3970333766
2020-01-14 10:00:00+00:00,688231.6691095483
2020-01-14 11:00:00+00:00,690157.5864706195
2020-01-14 12:00:00+00:00,764200.7379469327
2020-01-14 13:00:00+00:00,798372.662389043
2020-01-14 14:00:00+00:00,902112.4860292614
2020-01-14 15:00:00+00:00,967036.957140342
2020-01-14 16:00:00+00:00,1077673.5129883853
2020-01-14 17:00:00+00:00,1165315.3836903595
2020-01-14 18:00:00+00:00,1260894.1444227083
2020-01-14 19:00:00+00:00,1292300.7452652906
2020-01-14 20:00:00+00:00,1312310.506687243
2020-01-14 21:00:00+00:00,1320129.5821636985
2020-01-14 22:00:00+00:00,1326509.7607928717
2020-01-14 23:00:00+00:00,1374290.8515127257
2020-01-15 00:00:00+00:00,1403909.3051932578
2020-01-15 01:00:00+00:00,1335510.608664046
2020-01-15 02:00:00+00:00,1322079.4011596546
2020-01-15 03:00:00+00:00,1319308.0358705032
2020-01-15 04:00:00+00:00,1333489.6583321732
2020-01-15 05:00:00+00:00,1346955.5514196595
2020-01-15 06:00:00+00:00,1346587.7188995625
2020-01-15 07:00:00+00:00,1351886.0235909382
2020-01-15 08:00:00+00:00,1354440.137801664
2020-01-15 09:00:00+00:00,1351716.6101987446
2020-01-15 10:00:00+00:00,1375162.8596454605
2020-01-15 11:00:00+00:00,1390921.661389001
2020-01-15 12:00:00+00:00,1323980.6005532453
2020-01-15 13:00:00+00:00,1323332.8935159296
2020-01-15 14:00:00+00:00,1293383.9924212324
2020-01-15 15:00:00+00:00,1294748.6908458932
2020-01-15 16:00:00+00:00,1231202.491443757
2020-01-15 17:00:00+00:00,1143196.8333206382
2020-01-15 18:00:00+00:00,1074809.3008116975
2020-01-15 19:00:00+00:00,1052296.7289820288
2020-01-15 20:00:00+00:00,1045225.4163957774
2020-01-15 21:00:00+00:00,1045244.516866819
2020-01-15 22:00:00+00:00,1041387.0302432532
2020-01-15 23:00:00+00:00,1005891.4667218488
2020-01-16 00:00:00+00:00,952365.9891898574
2020-01-16 01:00:00+00:00,967438.6139505786
2020-01-16 02:00:00+00:00,973428.4031025558
2020-01-16 03:00:00+00:00,985849.0554200916
2020-01-16 04:00:00+00:00,921823.0744497506
2020-01-16 05:00:00+00:00,898932.2871500974
2020-01-16 06:00:00+00:00,888791.502349009
2020-01-16 07:00:00+00:00,886877.6565646093
2020-01-16 08:00:00+00:00,886799.1141075591
2020-01-16 09:00:00+00:00,882548.8349266768
2020-01-16 10:00:00+00:00,856777.8040805561
2020-01-16 11:00:00+00:00,865900.5670787649
2020-01-16 12:00:00+00:00,878881.6755023709
2020-01-16 13:00:00+00:00,851781.9124769897
2020-01-16 14:00:00+00:00,789746.1039994202
2020-01-16 15:00:00+00:00,739790.3004689425
2020-01-16 16:00:00+00:00,721869.4898771996
2020-01-16 17:00:00+00:00,720740.6458199963
2020-01-16 18:00:00+00:00,706180.9401907427
2020-01-16 19:00:00+00:00,700612.211283658
2020-01-16 20:00:00+00:00,689553.6961014208
2020-01-16 21:00:00+00:00,689829.340665419
2020-01-16 22:00:00+00:00,684463.9917811299
2020-01-16 23:00:00+00:00,668616.3564909552
2020-01-17 00:00:00+00:00,645858.7243286003
2020-01-17 01:00:00+00:00,596168.1166628232
2020-01-17 02:00:00+00:00,591075.3581914002
2020-01-17 03:00:00+00:00,592299.4644289903
2020-01-17 04:00:00+00:00,592446.1322174877
2020-01-17 05:00:00+00:00,619023.8678671203
2020-01-17 06:00:00+00:00,703167.9358735732
2020-01-17 07:00:00+00:00,725249.1917691722
2020-01-17 08:00:00+00:00,706199.8997649886
2020-01-17 09:00:00+00:00,701475.8030989259
2020-01-17 10:00:00+00:00,730227.081371851
2020-01-17 11:00:00+00:00,714137.1396928402
2020-01-17 12:00:00+00:00,726501.990637948
2020-01-17 13:00:00+00:00,715604.7617410697
2020-01-17 14:00:00+00:00,730666.0679948457
2020-01-17 15:00:00+00:00,736641.5260381749
2020-01-17 16:00:00+00:00,738575.6026621214
2020-01-17 17:00:00+00:00,733136.985858148
2020-01-17 18:00:00+00:00,742718.6732134708
2020-01-17 19:00:00+00:00,772849.0447761941
2020-01-17 20:00:00+00:00,783799.5404308011
2020-01-17 21:00:00+00:00,774846.3663053341
2020-01-17 22:00:00+00:00,778631.7305619447
2020-01-17 23:00:00+00:00,787947.3535082823
2020-01-18 00:00:00+00:00,795464.775269076
2020-01-18 01:00:00+00:00,808341.3823328251
2020-01-18 02:00:00+00:00,796576.4907472028
2020-01-18 03:00:00+00:00,772512.049115314
2020-01-18 04:00:00+00:00,791019.8673810081
2020-01-18 05:00:00+00:00,777836.8026136702
2020-01-18 06:00:00+00:00,710239.8644035661
2020-01-18 07:00:00+00:00,684204.1674034928
2020-01-18 08:00:00+00:00,643351.0271626402
2020-01-18 09:00:00+00:00,641766.9741804036
2020-01-18 10:00:00+00:00,600518.793652663
2020-01-18 11:00:00+00:00,593573.7790742238
2020-01-18 12:00:00+00:00,569615.8653913622
2020-01-18 13:00:00+00:00,578613.9607811404
2020-01-18 14:00:00+00:00,573234.2378707373
2020-01-18 15:00:00+00:00,579289.5081838875
2020-01-18 16:00:00+00:00,579908.4880877766
2020-01-18 17:00:00+00:00,572892.6352772379
2020-01-18 18:00:00+00:00,563156.8948975045
2020-01-18 19:00:00+00:00,538395.447308777
2020-01-18 20:00:00+00:00,519985.6572252038
2020-01-18 21:00:00+00:00,516311.83599199867
2020-01-18 22:00:00+00:00,511930.27580124856
2020-01-18 23:00:00+00:00,508665.5264494837
2020-01-19 00:00:00+00:00,500275.4867070196
2020-01-19 01:00:00+00:00,575293.1594855138
2020-01-19 02:00:00+00:00,591487.3490935141
2020-01-19 03:00:00+00:00,606075.8897853403
2020-01-19 04:00:00+00:00,585809.8156536144
2020-01-19 05:00:00+00:00,572700.866859379
2020-01-19 06:00:00+00:00,583317.026943717
2020-01-19 07:00:00+00:00,598678.9456934696
2020-01-19 08:00:00+00:00,598235.1515115727
2020-01-19 09:00:00+00:00,599236.8762567253
2020-01-19 10:00:00+00:00,609051.9110544627
2020-01-19 11:00:00+00:00,783066.961863227
2020-01-19 12:00:00+00:00,812874.4613563247
2020-01-19 13:00:00+00:00,816324.7921706879
2020-01-19 14:00:00+00:00,805055.4388738618
2020-01-19 15:00:00+00:00,793723.294446623
2020-01-19 16:00:00+00:00,773541.1092259035
2020-01-19 17:00:00+00:00,770051.5316563407
2020-01-19 18:00:00+00:00,767119.8703824487
2020-01-19 19:00:00+00:00,764779.889034847
2020-01-19 20:00:00+00:00,762018.2064004717
2020-01-19 21:00:00+00:00,774806.1952512386
2020-01-19 22:00:00+00:00,818892.5911162845
2020-01-19 23:00:00+00:00,822831.6863035329
2020-01-20 00:00:00+00:00,824507.8943811611
2020-01-20 01:00:00+00:00,736814.2243399076
2020-01-20 02:00:00+00:00,720259.6257862134
2020-01-20 03:00:00+00:00,699301.3797098525
2020-01-20 04:00:00+00:00,696406.5976771828
2020-01-20 05:00:00+00:00,687571.5537596055
2020-01-20 06:00:00+00:00,660652.8992753568
2020-01-20 07:00:00+00:00,642659.7842036465
2020-01-20 08:00:00+00:00,644721.6554195215
2020-01-20 09:00:00+00:00,634687.2176922972
2020-01-20 10:00:00+00:00,622824.5601335122
2020-01-20 11:00:00+00:00,462803.0176631391
2020-01-20 12:00:00+00:00,445400.4111923788
2020-01-20 13:00:00+00:00,461470.3016148993
2020-01-20 14:00:00+00:00,467562.3956022564
2020-01-20 15:00:00+00:00,465067.8598939109
2020-01-20 16:00:00+00:00,462533.6628636592
2020-01-20 17:00:00+00:00,461548.4010202681
2020-01-20 18:00:00+00:00,459516.58249244496
2020-01-20 19:00:00+00:00,458456.5362035025
2020-01-20 20:00:00+00:00,456478.2831652088
2020-01-20 21:00:00+00:00,438711.784385018
2020-01-20 22:00:00+00:00,413202.3553347308
2020-01-20 23:00:00+00:00,412055.2636120296
2020-01-21 00:00:00+00:00,404791.3719150839
2020-01-21 01:00:00+00:00,394819.1881318553
2020-01-21 02:00:00+00:00,389297.4130081793
2020-01-21 03:00:00+00:00,387572.4743518641
2020-01-21 04:00:00+00:00,383797.0382583508
2020-01-21 05:00:00+00:00,385849.9758884648
2020-01-21 06:00:00+00:00,388386.19075970905
2020-01-21 07:00:00+00:00,386147.22612068953
2020-01-21 08:00:00+00:00,382062.7852661149
2020-01-21 09:00:00+00:00,378794.1764971565
2020-01-21 10:00:00+00:00,382554.2901010502
2020-01-21 11:00:00+00:00,377237.74012404727
2020-01-21 12:00:00+00:00,351268.073651854
2020-01-21 13:00:00+00:00,309041.56363107695
2020-01-21 14:00:00+00:00,289239.1034656838
2020-01-21 15:00:00+00:00,282851.00419330545
2020-01-21 16:00:00+00:00,274770.651230782
2020-01-21 17:00:00+00:00,270989.378763367
2020-01-21 18:00:00+00:00,269924.9240914983
2020-01-21 19:00:00+00:00,300727.3726697586
2020-01-21 20:00:00+00:00,340065.60458516463
2020-01-21 21:00:00+00:00,363988.7294468178
2020-01-21 22:00:00+00:00,350144.52528514987
2020-01-21 23:00:00+00:00,341835.745987195
2020-01-22 00:00:00+00:00,338542.7339179971
2020-01-22 01:00:00+00:00,340820.7536376927
2020-01-22 02:00:00+00:00,340281.0123235234
2020-01-22 03:00:00+00:00,338246.26929431414
2020-01-22 04:00:00+00:00,335077.26310967706
2020-01-22 05:00:00+00:00,329105.4014152463
2020-01-22 06:00:00+00:00,327360.4679395831
2020-01-22 07:00:00+00:00,359680.0506129526
2020-01-22 08:00:00+00:00,376423.2845224785
2020-01-22 09:00:00+00:00,384406.7195539725
2020-01-22 10:00:00+00:00,377955.4243317451
2020-01-22 11:00:00+00:00,383786.7158823525
2020-01-22 12:00:00+00:00,381342.7404536495
2020-01-22 13:00:00+00:00,386732.5833848073
2020-01-22 14:00:00+00:00,392557.28822116647
2020-01-22 15:00:00+00:00,387789.7443089577
2020-01-22 16:00:00+00:00,406579.5297696192
2020-01-22 17:00:00+00:00,410783.3996817106
2020-01-22 18:00:00+00:00,414158.5100268519
2020-01-22 19:00:00+00:00,385744.6960992913
2020-01-22 20:00:00+00:00,344345.8653682905
2020-01-22 21:00:00+00:00,319429.5723627004
2020-01-22 22:00:00+00:00,314089.0671860992
2020-01-22 23:00:00+00:00,307365.29576318903
2020-01-23 00:00:00+00:00,305748.57809295633
2020-01-23 01:00:00+00:00,317602.04623411107
2020-01-23 02:00:00+00:00,330923.84024877084
2020-01-23 03:00:00+00:00,333847.37569565093
2020-01-23 04:00:00+00:00,335944.02312984725
2020-01-23 05:00:00+00:00,376908.9352843434
2020-01-23 06:00:00+00:00,384917.66152434365
2020-01-23 07:00:00+00:00,368647.9014771847
2020-01-23 08:00:00+00:00,373607.5108741445
2020-01-23 09:00:00+00:00,415569.9755596228
2020-01-23 10:00:00+00:00,447424.33388894727
2020-01-23 11:00:00+00:00,453379.8052365557
2020-01-23 12:00:00+00:00,487546.9451894245
2020-01-23 13:00:00+00:00,535046.2848637752
2020-01-23 14:00:00+00:00,551891.973689197
2020-01-23 15:00:00+00:00,566000.9227160898
2020-01-23 16:00:00+00:00,553165.9349345042
2020-01-23 17:00:00+00:00,559507.1472891794
2020-01-23 18:00:00+00:00,568588.7608006448
2020-01-23 19:00:00+00:00,571990.132958878
2020-01-23 20:00:00+00:00,575251.5056290445
2020-01-23 21:00:00+00:00,587736.8514091622
2020-01-23 22:00:00+00:00,593978.8096228602
2020-01-23 23:00:00+00:00,608339.1590183912
2020-01-24 00:00:00+00:00,609633.7975857424
2020-01-24 01:00:00+00:00,602971.4050938206
2020-01-24 02:00:00+00:00,616282.135436251
2020-01-24 03:00:00+00:00,624764.3203052673
2020-01-24 04:00:00+00:00,628459.5615365416
2020-01-24 05:00:00+00:00,592111.1429442185
2020-01-24 06:00:00+00:00,587889.8204411091
