date,v,computed_at
2024-07-23 12:00:00+00:00,1632383.43160805,2024-07-23 13:06:30
2024-07-23 13:00:00+00:00,1632369.91529515,2024-07-23 15:06:31
2024-07-23 14:00:00+00:00,1629083.93150483,2024-07-23 15:06:31
2024-07-23 15:00:00+00:00,1628783.96621709,2024-07-23 16:06:28
2024-07-23 16:00:00+00:00,1628787.78346794,2024-07-23 17:06:37
2024-07-23 17:00:00+00:00,1628725.98113304,2024-07-23 18:06:37
2024-07-23 18:00:00+00:00,1628856.05788434,2024-07-23 19:06:29
2024-07-23 19:00:00+00:00,1628866.48481291,2024-07-23 20:06:27
2024-07-23 20:00:00+00:00,1628739.10634605,2024-07-23 21:06:24
2024-07-23 21:00:00+00:00,1628670.89049753,2024-07-23 22:06:35
2024-07-23 22:00:00+00:00,1628812.23875414,2024-07-23 23:06:26
2024-07-23 23:00:00+00:00,1628911.18326961,2024-07-24 00:09:37
2024-07-24 00:00:00+00:00,1630259.64054366,2024-07-24 01:15:20
2024-07-24 01:00:00+00:00,1630268.11668437,2024-07-24 02:09:38
2024-07-24 02:00:00+00:00,1630204.75207921,2024-07-24 03:15:37
2024-07-24 03:00:00+00:00,1629309.27540118,2024-07-24 04:06:26
2024-07-24 04:00:00+00:00,1629335.87467744,2024-07-24 05:06:28
2024-07-24 05:00:00+00:00,1629569.3967498,2024-07-24 06:06:27
2024-07-24 06:00:00+00:00,1628503.48460154,2024-07-24 07:06:29
2024-07-24 07:00:00+00:00,1628184.6842399,2024-07-24 08:06:34
2024-07-24 08:00:00+00:00,1628120.1917205,2024-07-24 09:06:26
2024-07-24 09:00:00+00:00,1629762.40036098,2024-07-24 10:06:26
2024-07-24 10:00:00+00:00,1629749.87397641,2024-07-24 11:06:25
2024-07-24 11:00:00+00:00,1627604.78445375,2024-07-24 13:06:28
2024-07-24 12:00:00+00:00,1627507.12969736,2024-07-24 13:06:28
2024-07-24 13:00:00+00:00,1627559.45116133,2024-07-24 14:06:30
2024-07-24 14:00:00+00:00,1627217.13983818,2024-07-24 15:06:33
2024-07-24 15:00:00+00:00,1627489.16246635,2024-07-24 16:06:34
2024-07-24 16:00:00+00:00,1627330.44312305,2024-07-24 17:06:29
2024-07-24 17:00:00+00:00,1627332.77196147,2024-07-24 18:06:34
2024-07-24 18:00:00+00:00,1627468.96595828,2024-07-24 19:06:30
2024-07-24 19:00:00+00:00,1627534.98284576,2024-07-24 20:06:31
2024-07-24 20:00:00+00:00,1627583.17123077,2024-07-24 21:06:31
2024-07-24 21:00:00+00:00,1627486.65393973,2024-07-24 22:06:32
2024-07-24 22:00:00+00:00,1627588.02360076,2024-07-24 23:06:31
2024-07-24 23:00:00+00:00,1627656.34251185,2024-07-25 00:09:32
2024-07-25 00:00:00+00:00,1651878.57787424,2024-07-25 01:50:15
2024-07-25 01:00:00+00:00,1652067.5342284,2024-07-25 02:09:30
2024-07-25 02:00:00+00:00,1652083.30195969,2024-07-25 03:09:32
2024-07-25 03:00:00+00:00,1651400.29909825,2024-07-25 04:06:25
2024-07-25 04:00:00+00:00,1651383.62302287,2024-07-25 05:06:25
2024-07-25 05:00:00+00:00,1651640.1147531,2024-07-25 06:06:26
2024-07-25 06:00:00+00:00,1651348.70773534,2024-07-25 07:06:34
2024-07-25 07:00:00+00:00,1651481.44240296,2024-07-25 08:06:34
2024-07-25 08:00:00+00:00,1651385.20991463,2024-07-25 09:06:30
2024-07-25 09:00:00+00:00,1651423.74283468,2024-07-25 10:06:34
2024-07-25 10:00:00+00:00,1651422.10529594,2024-07-25 11:06:36
2024-07-25 11:00:00+00:00,1651526.3870610402,2024-07-25 12:09:25
2024-07-25 12:00:00+00:00,1651534.57624938,2024-07-25 13:06:34
2024-07-25 13:00:00+00:00,1651523.9084047,2024-07-25 14:06:29
2024-07-25 14:00:00+00:00,1651344.06968084,2024-07-25 15:06:32
2024-07-25 15:00:00+00:00,1651540.14289922,2024-07-25 16:06:33
2024-07-25 16:00:00+00:00,1651564.60057043,2024-07-25 17:06:28
2024-07-25 17:00:00+00:00,1651663.71431913,2024-07-25 18:06:30
2024-07-25 18:00:00+00:00,1651609.02661144,2024-07-25 19:06:31
2024-07-25 19:00:00+00:00,1651477.44781111,2024-07-25 20:06:32
2024-07-25 20:00:00+00:00,1651485.01448075,2024-07-25 21:06:32
2024-07-25 21:00:00+00:00,1651676.868283,2024-07-25 22:06:33
2024-07-25 22:00:00+00:00,1650220.08407038,2024-07-25 23:06:33
2024-07-25 23:00:00+00:00,1650309.1874497,2024-07-26 00:09:36
2024-07-26 00:00:00+00:00,1650463.66609614,2024-07-26 01:09:28
2024-07-26 01:00:00+00:00,1650497.18116693,2024-07-26 02:09:35
2024-07-26 02:00:00+00:00,1650465.92866893,2024-07-26 03:09:37
2024-07-26 03:00:00+00:00,1650552.7254535,2024-07-26 04:06:34
2024-07-26 04:00:00+00:00,1650618.89937866,2024-07-26 05:06:33
2024-07-26 05:00:00+00:00,1650620.85965081,2024-07-26 06:06:32
2024-07-26 06:00:00+00:00,1653143.1544697,2024-07-26 07:06:36
2024-07-26 07:00:00+00:00,1653456.9569382,2024-07-26 08:09:28
2024-07-26 08:00:00+00:00,1653687.476559,2024-07-26 09:06:24
2024-07-26 09:00:00+00:00,1652876.8921587,2024-07-26 10:06:30
2024-07-26 10:00:00+00:00,1652801.76335282,2024-07-26 12:06:31
2024-07-26 11:00:00+00:00,1652825.51134208,2024-07-26 12:06:31
2024-07-26 12:00:00+00:00,1653114.5969861,2024-07-26 13:09:27
2024-07-26 13:00:00+00:00,1652982.77302064,2024-07-26 14:06:30
2024-07-26 14:00:00+00:00,1652910.98680661,2024-07-26 15:06:34
2024-07-26 15:00:00+00:00,1650414.21784623,2024-07-26 16:06:31
2024-07-26 16:00:00+00:00,1650028.86588483,2024-07-26 17:06:33
2024-07-26 17:00:00+00:00,1649844.62265629,2024-07-26 18:06:35
2024-07-26 18:00:00+00:00,1649836.6081122,2024-07-26 19:06:30
2024-07-26 19:00:00+00:00,1649455.1195125,2024-07-26 20:06:27
2024-07-26 20:00:00+00:00,1648806.27575184,2024-07-26 21:06:30
2024-07-26 21:00:00+00:00,1648855.63068915,2024-07-26 22:06:30
2024-07-26 22:00:00+00:00,1648836.55257167,2024-07-26 23:06:31
2024-07-26 23:00:00+00:00,1649417.98548357,2024-07-27 01:09:34
2024-07-27 00:00:00+00:00,1649356.52228458,2024-07-27 01:09:34
2024-07-27 01:00:00+00:00,1649561.3900419,2024-07-27 02:09:30
2024-07-27 02:00:00+00:00,1649510.65369219,2024-07-27 03:09:30
2024-07-27 03:00:00+00:00,1649398.01651017,2024-07-27 04:06:36
2024-07-27 04:00:00+00:00,1649395.26854861,2024-07-27 05:06:31
2024-07-27 05:00:00+00:00,1649345.89923521,2024-07-27 06:06:33
2024-07-27 06:00:00+00:00,1649346.89801808,2024-07-27 07:06:33
2024-07-27 07:00:00+00:00,1649426.40638338,2024-07-27 08:06:34
2024-07-27 08:00:00+00:00,1649540.57555833,2024-07-27 09:06:35
2024-07-27 09:00:00+00:00,1649422.49577883,2024-07-27 10:06:29
2024-07-27 10:00:00+00:00,1649479.49874835,2024-07-27 11:06:31
2024-07-27 11:00:00+00:00,1649452.54928695,2024-07-27 12:06:34
2024-07-27 12:00:00+00:00,1649433.27443532,2024-07-27 13:06:29
2024-07-27 13:00:00+00:00,1649422.99614246,2024-07-27 14:06:36
2024-07-27 14:00:00+00:00,1649502.44761486,2024-07-27 15:06:32
2024-07-27 15:00:00+00:00,1649557.91038233,2024-07-27 16:06:32
2024-07-27 16:00:00+00:00,1649742.82282441,2024-07-27 17:06:32
2024-07-27 17:00:00+00:00,1649752.56449525,2024-07-27 18:06:34
2024-07-27 18:00:00+00:00,1649747.56128315,2024-07-27 19:06:28
2024-07-27 19:00:00+00:00,1649839.64111583,2024-07-27 20:06:31
2024-07-27 20:00:00+00:00,1650274.95255301,2024-07-27 21:06:30
2024-07-27 21:00:00+00:00,1650443.99564672,2024-07-27 22:06:28
2024-07-27 22:00:00+00:00,1650589.03120277,2024-07-27 23:06:32
2024-07-27 23:00:00+00:00,1650589.05234054,2024-07-28 00:09:26
2024-07-28 00:00:00+00:00,1650871.14327737,2024-07-28 01:09:27
2024-07-28 01:00:00+00:00,1650939.13539952,2024-07-28 02:09:36
2024-07-28 02:00:00+00:00,1650909.41826227,2024-07-28 03:09:29
2024-07-28 03:00:00+00:00,1651017.83157319,2024-07-28 04:06:31
2024-07-28 04:00:00+00:00,1651021.29800224,2024-07-28 05:06:25
2024-07-28 05:00:00+00:00,1651006.04466647,2024-07-28 06:06:28
2024-07-28 06:00:00+00:00,1651011.40771044,2024-07-28 07:06:35
2024-07-28 07:00:00+00:00,1651039.21714225,2024-07-28 08:24:31
2024-07-28 08:00:00+00:00,1651017.50775868,2024-07-28 09:06:27
2024-07-28 09:00:00+00:00,1651004.54270889,2024-07-28 10:06:33
2024-07-28 10:00:00+00:00,1650862.60071029,2024-07-28 11:06:34
2024-07-28 11:00:00+00:00,1650801.99595427,2024-07-28 12:06:35
2024-07-28 12:00:00+00:00,1650707.70349058,2024-07-28 13:06:29
2024-07-28 13:00:00+00:00,1650726.39289797,2024-07-28 14:06:31
2024-07-28 14:00:00+00:00,1650679.40020607,2024-07-28 15:06:31
2024-07-28 15:00:00+00:00,1651389.45006566,2024-07-28 16:06:31
2024-07-28 16:00:00+00:00,1651412.02264683,2024-07-28 17:06:33
2024-07-28 17:00:00+00:00,1651413.23364567,2024-07-28 18:06:27
2024-07-28 18:00:00+00:00,1651490.35397325,2024-07-28 19:06:27
2024-07-28 19:00:00+00:00,1651420.41912456,2024-07-28 20:06:35
2024-07-28 20:00:00+00:00,1651457.48241168,2024-07-28 21:06:30
2024-07-28 21:00:00+00:00,1651516.59291633,2024-07-28 22:06:25
2024-07-28 22:00:00+00:00,1651508.05529291,2024-07-28 23:06:23
2024-07-28 23:00:00+00:00,1651429.57475469,2024-07-29 00:09:33
2024-07-29 00:00:00+00:00,1651575.29805306,2024-07-29 01:15:02
2024-07-29 01:00:00+00:00,1651604.66302967,2024-07-29 02:09:36
2024-07-29 02:00:00+00:00,1651551.31828287,2024-07-29 03:15:27
2024-07-29 03:00:00+00:00,1651389.7226102,2024-07-29 04:06:26
2024-07-29 04:00:00+00:00,1651339.96160139,2024-07-29 05:06:28
2024-07-29 05:00:00+00:00,1651246.54322502,2024-07-29 06:06:26
2024-07-29 06:00:00+00:00,1651257.8580601,2024-07-29 07:09:27
2024-07-29 07:00:00+00:00,1651446.45659744,2024-07-29 08:06:27
2024-07-29 08:00:00+00:00,1651441.18971212,2024-07-29 09:06:34
2024-07-29 09:00:00+00:00,1651489.50918435,2024-07-29 10:09:28
2024-07-29 10:00:00+00:00,1651331.5025703,2024-07-29 11:06:30
2024-07-29 11:00:00+00:00,1651347.02472878,2024-07-29 12:09:24
2024-07-29 12:00:00+00:00,1651242.42279273,2024-07-29 13:06:31
2024-07-29 13:00:00+00:00,1650977.48526558,2024-07-29 14:09:25
2024-07-29 14:00:00+00:00,1650871.64324115,2024-07-29 15:06:35
2024-07-29 15:00:00+00:00,1650937.50567654,2024-07-29 16:06:29
2024-07-29 16:00:00+00:00,1680652.06072871,2024-07-29 17:06:28
2024-07-29 17:00:00+00:00,1678605.05326268,2024-07-29 18:06:33
2024-07-29 18:00:00+00:00,1678687.59664068,2024-07-29 19:06:26
2024-07-29 19:00:00+00:00,1678679.09734976,2024-07-29 20:06:35
2024-07-29 20:00:00+00:00,1678513.6082077,2024-07-29 21:06:27
2024-07-29 21:00:00+00:00,1678511.80259148,2024-07-29 22:06:28
2024-07-29 22:00:00+00:00,1678648.85142566,2024-07-29 23:06:26
2024-07-29 23:00:00+00:00,1678777.72845053,2024-07-30 00:09:29
2024-07-30 00:00:00+00:00,1681744.87797297,2024-07-30 01:06:37
2024-07-30 01:00:00+00:00,1681644.10667062,2024-07-30 02:09:29
2024-07-30 02:00:00+00:00,1681537.1016052,2024-07-30 03:09:32
2024-07-30 03:00:00+00:00,1681167.37951338,2024-07-30 04:06:26
2024-07-30 04:00:00+00:00,1681101.62757344,2024-07-30 05:09:29
2024-07-30 05:00:00+00:00,1681041.55107,2024-07-30 06:09:29
2024-07-30 06:00:00+00:00,1679481.57984563,2024-07-30 07:06:30
2024-07-30 07:00:00+00:00,1679484.64187925,2024-07-30 09:06:33
2024-07-30 08:00:00+00:00,1679568.17043016,2024-07-30 09:06:33
2024-07-30 09:00:00+00:00,1679536.04721417,2024-07-30 10:06:34
2024-07-30 10:00:00+00:00,1679433.83755771,2024-07-30 11:09:29
2024-07-30 11:00:00+00:00,1679883.15319053,2024-07-30 12:06:30
2024-07-30 12:00:00+00:00,1679901.701385,2024-07-30 13:06:31
2024-07-30 13:00:00+00:00,1679942.9090058,2024-07-30 14:06:28
2024-07-30 14:00:00+00:00,1680012.90110255,2024-07-30 15:06:33
2024-07-30 15:00:00+00:00,1680032.30334206,2024-07-30 16:06:33
2024-07-30 16:00:00+00:00,1680094.92091922,2024-07-30 17:06:31
2024-07-30 17:00:00+00:00,1680116.16361748,2024-07-30 18:06:30
2024-07-30 18:00:00+00:00,1680102.89710875,2024-07-30 19:06:35
2024-07-30 19:00:00+00:00,1681306.0215678,2024-07-30 20:06:32
2024-07-30 20:00:00+00:00,1681308.35141496,2024-07-30 21:06:37
2024-07-30 21:00:00+00:00,1708231.68385704,2024-07-30 22:06:31
2024-07-30 22:00:00+00:00,1681297.1173265202,2024-07-30 23:06:30
2024-07-30 23:00:00+00:00,1680386.27164973,2024-07-31 00:09:28
2024-07-31 00:00:00+00:00,1660806.5331974,2024-07-31 01:09:32
2024-07-31 01:00:00+00:00,1660806.63849631,2024-07-31 02:09:29
2024-07-31 02:00:00+00:00,1660836.75324023,2024-07-31 04:06:29
2024-07-31 03:00:00+00:00,1660839.2231061,2024-07-31 04:06:29
2024-07-31 04:00:00+00:00,1660532.45782724,2024-07-31 05:06:33
2024-07-31 05:00:00+00:00,1660548.10770851,2024-07-31 06:06:35
2024-07-31 06:00:00+00:00,1660549.70196697,2024-07-31 07:06:29
2024-07-31 07:00:00+00:00,1660243.42277861,2024-07-31 08:09:28
2024-07-31 08:00:00+00:00,1660267.90352869,2024-07-31 09:06:35
2024-07-31 09:00:00+00:00,1660255.91568168,2024-07-31 10:06:35
2024-07-31 10:00:00+00:00,1660400.04713655,2024-07-31 11:06:32
2024-07-31 11:00:00+00:00,1659593.24441089,2024-07-31 12:06:29
2024-07-31 12:00:00+00:00,1659678.92308019,2024-07-31 13:06:33
2024-07-31 13:00:00+00:00,1659634.9378634,2024-07-31 14:06:28
2024-07-31 14:00:00+00:00,1659489.04351753,2024-07-31 15:06:35
2024-07-31 15:00:00+00:00,1659761.71404696,2024-07-31 16:06:26
2024-07-31 16:00:00+00:00,1659719.85357633,2024-07-31 17:06:24
2024-07-31 17:00:00+00:00,1659702.98924013,2024-07-31 18:06:29
2024-07-31 18:00:00+00:00,1659443.84183381,2024-07-31 19:06:33
2024-07-31 19:00:00+00:00,1659499.1641,2024-07-31 20:06:37
2024-07-31 20:00:00+00:00,1649731.451374,2024-07-31 21:06:32
2024-07-31 21:00:00+00:00,1648913.8374951,2024-07-31 22:06:25
2024-07-31 22:00:00+00:00,1648884.40217886,2024-07-31 23:06:26
2024-07-31 23:00:00+00:00,1648837.20500884,2024-08-01 00:09:31
2024-08-01 00:00:00+00:00,1649626.62424929,2024-08-01 01:52:06
2024-08-01 01:00:00+00:00,1649571.33986267,2024-08-01 02:09:29
2024-08-01 02:00:00+00:00,1649770.37420204,2024-08-01 03:09:36
2024-08-01 03:00:00+00:00,1649724.5474291,2024-08-01 04:06:30
2024-08-01 04:00:00+00:00,1649675.65801344,2024-08-01 05:06:27
2024-08-01 05:00:00+00:00,1649825.75367496,2024-08-01 06:06:30
2024-08-01 06:00:00+00:00,1649935.50973253,2024-08-01 07:06:37
2024-08-01 07:00:00+00:00,1650054.87228463,2024-08-01 08:06:31
2024-08-01 08:00:00+00:00,1650024.22401654,2024-08-01 09:06:32
2024-08-01 09:00:00+00:00,1650138.48045254,2024-08-01 10:06:35
2024-08-01 10:00:00+00:00,1650107.23802291,2024-08-01 11:06:28
2024-08-01 11:00:00+00:00,1650114.60638674,2024-08-01 12:06:32
2024-08-01 12:00:00+00:00,1649753.40206834,2024-08-01 13:06:34
2024-08-01 13:00:00+00:00,1649723.22952009,2024-08-01 14:09:25
2024-08-01 14:00:00+00:00,1649447.72729715,2024-08-01 15:06:30
2024-08-01 15:00:00+00:00,1649810.16435039,2024-08-01 16:06:30
2024-08-01 16:00:00+00:00,1649777.17561759,2024-08-01 17:06:27
2024-08-01 17:00:00+00:00,1649649.29111987,2024-08-01 18:06:29
2024-08-01 18:00:00+00:00,1649581.97389028,2024-08-01 19:06:29
2024-08-01 19:00:00+00:00,1649596.16211472,2024-08-01 20:06:26
2024-08-01 20:00:00+00:00,1649514.5379875,2024-08-01 21:06:29
2024-08-01 21:00:00+00:00,1649480.40821007,2024-08-01 23:06:29
2024-08-01 22:00:00+00:00,1649395.77363464,2024-08-01 23:06:29
2024-08-01 23:00:00+00:00,1647722.21360755,2024-08-02 00:09:27
2024-08-02 00:00:00+00:00,1648340.31121766,2024-08-02 01:09:24
2024-08-02 01:00:00+00:00,1648223.79444164,2024-08-02 02:09:30
2024-08-02 02:00:00+00:00,1648415.01203232,2024-08-02 03:09:33
2024-08-02 03:00:00+00:00,1648514.96096131,2024-08-02 04:06:27
2024-08-02 04:00:00+00:00,1648441.522924,2024-08-02 05:06:29
2024-08-02 05:00:00+00:00,1648440.78263117,2024-08-02 06:06:27
2024-08-02 06:00:00+00:00,1648914.93891231,2024-08-02 07:06:27
2024-08-02 07:00:00+00:00,1649024.70207647,2024-08-02 08:09:24
2024-08-02 08:00:00+00:00,1648805.108122,2024-08-02 09:06:26
2024-08-02 09:00:00+00:00,1648711.17454008,2024-08-02 10:06:28
2024-08-02 10:00:00+00:00,1648718.75536996,2024-08-02 11:06:28
2024-08-02 11:00:00+00:00,1648760.29648617,2024-08-02 12:06:31
2024-08-02 12:00:00+00:00,1640939.98062527,2024-08-02 13:06:28
2024-08-02 13:00:00+00:00,1623681.16043379,2024-08-02 14:06:28
2024-08-02 14:00:00+00:00,1623653.9587835,2024-08-02 15:06:25
2024-08-02 15:00:00+00:00,1623340.03125774,2024-08-02 16:06:27
2024-08-02 16:00:00+00:00,1623039.99694773,2024-08-02 17:06:30
2024-08-02 17:00:00+00:00,1623145.15612103,2024-08-02 18:06:29
2024-08-02 18:00:00+00:00,1623198.09811256,2024-08-02 19:06:29
2024-08-02 19:00:00+00:00,1623390.87668867,2024-08-02 20:06:28
2024-08-02 20:00:00+00:00,1623446.89368887,2024-08-02 22:06:27
2024-08-02 21:00:00+00:00,1623402.22729412,2024-08-02 22:06:27
2024-08-02 22:00:00+00:00,1623511.26511382,2024-08-02 23:06:25
2024-08-02 23:00:00+00:00,1624366.11159587,2024-08-03 01:09:27
2024-08-03 00:00:00+00:00,1624317.70542148,2024-08-03 01:09:27
2024-08-03 01:00:00+00:00,1624418.47753575,2024-08-03 02:09:30
2024-08-03 02:00:00+00:00,1624372.26583535,2024-08-03 03:06:25
2024-08-03 03:00:00+00:00,1624359.3004119,2024-08-03 04:06:28
2024-08-03 04:00:00+00:00,1624283.17399726,2024-08-03 05:06:27
2024-08-03 05:00:00+00:00,1624208.07817727,2024-08-03 06:06:29
2024-08-03 06:00:00+00:00,1624154.73022587,2024-08-03 07:06:29
2024-08-03 07:00:00+00:00,1624084.77399127,2024-08-03 08:06:28
2024-08-03 08:00:00+00:00,1623965.4611131,2024-08-03 09:06:29
2024-08-03 09:00:00+00:00,1623877.7014914,2024-08-03 10:06:28
2024-08-03 10:00:00+00:00,1623908.19651203,2024-08-03 11:06:26
2024-08-03 11:00:00+00:00,1623612.15867563,2024-08-03 12:06:27
2024-08-03 12:00:00+00:00,1623279.41882493,2024-08-03 13:06:29
2024-08-03 13:00:00+00:00,1623319.47302344,2024-08-03 14:06:26
2024-08-03 14:00:00+00:00,1623350.75712971,2024-08-03 16:06:27
2024-08-03 15:00:00+00:00,1623277.07435912,2024-08-03 16:06:27
2024-08-03 16:00:00+00:00,1623433.75795764,2024-08-03 17:06:28
2024-08-03 17:00:00+00:00,1623395.93010264,2024-08-03 18:06:26
2024-08-03 18:00:00+00:00,1623388.73225622,2024-08-03 19:06:25
2024-08-03 19:00:00+00:00,1623467.9545925,2024-08-03 20:06:25
2024-08-03 20:00:00+00:00,1623504.24406437,2024-08-03 21:06:27
2024-08-03 21:00:00+00:00,1623417.13343582,2024-08-03 22:06:24
2024-08-03 22:00:00+00:00,1623420.98225811,2024-08-03 23:06:24
2024-08-03 23:00:00+00:00,1623765.94002502,2024-08-04 01:09:27
2024-08-04 00:00:00+00:00,1623696.0754682,2024-08-04 01:09:27
2024-08-04 01:00:00+00:00,1623715.81374974,2024-08-04 02:06:24
2024-08-04 02:00:00+00:00,1623666.51105587,2024-08-04 03:09:29
2024-08-04 03:00:00+00:00,1623651.72458195,2024-08-04 04:06:28
2024-08-04 04:00:00+00:00,1623765.15049796,2024-08-04 05:06:22
2024-08-04 05:00:00+00:00,1623880.25586491,2024-08-04 06:06:23
2024-08-04 06:00:00+00:00,1623865.7163491,2024-08-04 07:03:24
2024-08-04 07:00:00+00:00,1623905.44760183,2024-08-04 08:06:25
2024-08-04 08:00:00+00:00,1623720.65144698,2024-08-04 09:06:25
2024-08-04 09:00:00+00:00,1623536.51948249,2024-08-04 10:06:22
2024-08-04 10:00:00+00:00,1623535.72336681,2024-08-04 11:06:21
2024-08-04 11:00:00+00:00,1623414.80261224,2024-08-04 12:03:25
2024-08-04 12:00:00+00:00,1623412.39156578,2024-08-04 13:03:24
2024-08-04 13:00:00+00:00,1623123.00987747,2024-08-04 14:06:24
2024-08-04 14:00:00+00:00,1623057.13868745,2024-08-04 15:06:27
2024-08-04 15:00:00+00:00,1623061.17723357,2024-08-04 16:06:30
2024-08-04 16:00:00+00:00,1623138.67305195,2024-08-04 17:06:24
2024-08-04 17:00:00+00:00,1623765.59880186,2024-08-04 18:03:27
2024-08-04 18:00:00+00:00,1623638.52759412,2024-08-04 19:06:24
2024-08-04 19:00:00+00:00,1623399.6196415,2024-08-04 20:06:23
2024-08-04 20:00:00+00:00,1623423.59600272,2024-08-04 21:06:24
2024-08-04 21:00:00+00:00,1623406.77983259,2024-08-04 22:06:23
2024-08-04 22:00:00+00:00,1623324.82896946,2024-08-04 23:06:23
2024-08-04 23:00:00+00:00,1623431.28309263,2024-08-05 00:09:28
2024-08-05 00:00:00+00:00,1624410.63097664,2024-08-05 01:09:37
2024-08-05 01:00:00+00:00,1624857.00757622,2024-08-05 02:09:25
2024-08-05 02:00:00+00:00,1624941.51508968,2024-08-05 03:09:34
2024-08-05 03:00:00+00:00,1624946.65070748,2024-08-05 04:06:23
2024-08-05 04:00:00+00:00,1625047.28066443,2024-08-05 05:06:23
2024-08-05 05:00:00+00:00,1625329.50652044,2024-08-05 06:06:26
2024-08-05 06:00:00+00:00,1625883.20956723,2024-08-05 07:06:32
2024-08-05 07:00:00+00:00,1625409.01972285,2024-08-05 08:06:28
2024-08-05 08:00:00+00:00,1625205.11533066,2024-08-05 09:06:31
2024-08-05 09:00:00+00:00,1626676.06779757,2024-08-05 10:06:30
2024-08-05 10:00:00+00:00,1626462.2041982,2024-08-05 11:06:31
2024-08-05 11:00:00+00:00,1625830.89889003,2024-08-05 12:06:30
2024-08-05 12:00:00+00:00,1627017.68655851,2024-08-05 13:06:29
2024-08-05 13:00:00+00:00,1627443.23653338,2024-08-05 14:06:25
2024-08-05 14:00:00+00:00,1627315.02738316,2024-08-05 15:06:29
2024-08-05 15:00:00+00:00,1626814.29133062,2024-08-05 16:06:27
2024-08-05 16:00:00+00:00,1626356.42432765,2024-08-05 17:06:26
2024-08-05 17:00:00+00:00,1626455.85520019,2024-08-05 18:09:25
2024-08-05 18:00:00+00:00,1626524.07297731,2024-08-05 19:06:28
2024-08-05 19:00:00+00:00,1626479.46572904,2024-08-05 20:06:24
2024-08-05 20:00:00+00:00,1617219.20889916,2024-08-05 21:06:28
2024-08-05 21:00:00+00:00,1612425.67222513,2024-08-05 22:03:27
2024-08-05 22:00:00+00:00,1610202.83611843,2024-08-05 23:06:25
2024-08-05 23:00:00+00:00,1610441.67934137,2024-08-06 00:09:27
2024-08-06 00:00:00+00:00,1610296.86385615,2024-08-06 01:09:30
2024-08-06 01:00:00+00:00,1610629.61699173,2024-08-06 02:09:29
2024-08-06 02:00:00+00:00,1609815.14322598,2024-08-06 03:09:28
2024-08-06 03:00:00+00:00,1609878.65455578,2024-08-06 04:06:23
2024-08-06 04:00:00+00:00,1609839.3363238,2024-08-06 05:06:26
2024-08-06 05:00:00+00:00,1609756.9448707,2024-08-06 06:06:32
2024-08-06 06:00:00+00:00,1608439.07326541,2024-08-06 07:06:27
2024-08-06 07:00:00+00:00,1608311.50968473,2024-08-06 08:09:25
2024-08-06 08:00:00+00:00,1607300.5567215,2024-08-06 09:06:26
2024-08-06 09:00:00+00:00,1607602.28397023,2024-08-06 10:06:26
2024-08-06 10:00:00+00:00,1607603.34237792,2024-08-06 11:06:29
2024-08-06 11:00:00+00:00,1607959.10710918,2024-08-06 12:06:26
2024-08-06 12:00:00+00:00,1608317.85845246,2024-08-06 13:06:28
